cancer	cohort	stage_id	run_id	analysis_version	analysis_type	metabolite_key	metabolite_name	gene	unit	n	n_reference	effect_type	effect	ci_lower	ci_upper	p_value	q_value	test_family	family_n_evaluable	status	reason	source_id	stable_gene_id	partition	celltype	n_source_labels_total	n_source_labels_eligible	n_cells_total	n_cells_eligible	annotation_origin	normalization	mean_detection_fraction	median_donor_mean	q25	q75
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ASNS	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.0253114121345182	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:753	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0313541049494003	0.0253601176664233	0.0163161917589604	0.0367221878841519
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ASNS	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0886987391859293	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:753	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0730836895220456	0.0935325399041175	0.0528934923931956	0.128919081762433
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ASNS	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:753	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ASNS	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.077060184131066	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:753	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0909855199946678	0.0693538039922714	0.0588672626763582	0.0898125320672988
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ASNS	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0578955830385287	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:753	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0452651293432905	0.0629249885678291	0.0434965584427118	0.0723157562315464
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	ASNS	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:753	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0236528184264898	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0170725108225108	0.0290798228234052	0.0	0.0383314490318298
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.0256153105113368	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0262707504457802	0.0139682926237583	0.0	0.0426143854856491
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.053346808006366	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0510680779721424	0.0385525487363338	0.0352125782519578	0.0679129734635353
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0028935127678172	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0064587063416809	0.0007786141941323	0.0001360189489787	0.0047487684059888
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0372628117246287	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0620760382673003	0.0355193577706813	0.0131456144154071	0.055525604635477
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0080223439061748	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0149533796421658	0.0021858713589608	0.0009970812825486	0.0094453608617186
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.292889987428983	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2929365777242589	0.3126948028802871	0.2084142714738845	0.3533375710248947
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0018314712991317	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0045662100456621	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0018130925794442	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0015901737513437	0.0	0.0	0.0017894001211971
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0033493395894765	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0023114032651354	0.002225260483101	0.0	0.0041809822432696
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT1	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:976	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0158719383180141	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0108225108225108	0.0	0.0	0.0322321131825447
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.080263826996088	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0929836925025916	0.0643120110034942	0.0451960116624832	0.1115801334381103
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0722054408242305	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0869856292616734	0.076960377395153	0.051478212699294	0.09192456305027
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.1417765423655509	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2084070285811559	0.119570292532444	0.0884596407413482	0.1822059452533722
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.2423662053687232	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.3716324108032859	0.2648921608924866	0.1785557121038437	0.2998603582382202
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.101649065635034	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1340156825289886	0.121029108762741	0.0868829935789108	0.1268558129668235
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.0201001071060697	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0338730082860729	0.0236879047006368	0.0	0.0358185060322284
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0556979396690925	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0487102401932658	0.050380365923047	0.0093848863616585	0.1015398502349853
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0944197937846183	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.1077684712167909	0.0913170799612999	0.0806970261037349	0.1064778193831443
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0303480507805943	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0229569962567961	0.0210307948291301	0.0194511087611317	0.0354187786579132
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	BCAT2	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:977	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.0	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0	0.0	0.0	0.0
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.262971526155105	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.2435698325124507	0.2229758501052856	0.1779097616672516	0.3158527016639709
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0239870203969379	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	Endothelial	15	15.0	5372	5372.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0301057043344718	0.0194506403058767	0.0057748991530388	0.0362725500017404
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.015207681315951	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	Epithelial_altered_benign	15	15.0	5380	5380.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0212094179669462	0.0054518296383321	0.0016693409415893	0.0242523131892085
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0467382874339818	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	Epithelial_malignant	15	7.0	645	611.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0796082748221324	0.0293631963431835	0.0154669601470232	0.0586069636046886
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	7.0	15	donor_equal_mean_log1p_CP10K	0.0252557662648281	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	Epithelial_normal	15	7.0	3936	3921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0174131356286075	0.0055587929673492	0.001901148003526	0.0204002070240676
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	12.0	15	donor_equal_mean_log1p_CP10K	0.0035649766990294	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	Myeloid	15	12.0	1172	1138.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.004059586797682	0.0	0.0	0.0021746796555817
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	6.0	15	donor_equal_mean_log1p_CP10K	0.0281809841593106	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	PNS_glial	15	6.0	328	246.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0216351380734942	0.0	0.0	0.0469967387616634
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	1.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	Plasma_cells	15	1.0	47	23.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.057619001592199	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	SMCs	15	15.0	2273	2273.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0650942552696892	0.0524720661342144	0.0405974648892879	0.0766785442829132
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	15.0	15	donor_equal_mean_log1p_CP10K	0.0025477615029861	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	T-cells	15	15.0	7921	7921.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0017841899593346	0.0	0.0	0.0030352170579135
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CDO1	source_donor_label	0.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	unassigned_annotation	PRAD24_Apostolov_CELLxGENE	HGNC:1795	adj_benign	Unassigned	15	0.0	41	0.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	5.0	15	donor_equal_mean_log1p_CP10K	0.1174516052007675	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	B-cells	15	5.0	249	183.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.0851399868247694	0.1159517019987106	0.0794323235750198	0.1394896358251571
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	13.0	15	donor_equal_mean_log1p_CP10K	0.4855806277348445	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	DONE	NA	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	CAFs	15	13.0	1069	1046.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	0.3531255522240434	0.4217398762702942	0.3253957033157348	0.5224776268005371
PRAD	PRAD24_CELLxGENE	06_EXTERNAL	20260922T142000Z_discovery_v1	prad_sc_source_v1	donor_equal_expression_source	NA	NA	CKB	source_donor_label	2.0	15	donor_equal_mean_log1p_CP10K	NA	NA	NA	NA	NA	SC_SOURCE_DESCRIPTIVE	NA	NOT_EVALUABLE	fewer_than3_donors_with20cells	PRAD24_Apostolov_CELLxGENE	HGNC:1991	adj_benign	Cycling	15	2.0	134	56.0	depositor_author_v2	log1p(10000*raw_count/sum_all_raw_genes_per_cell)	NA	NA	NA	NA
