cancer	cohort	relation_id	metabolite_key	stable_gene_id	gene	metabolite_identity_status	RNA_identity_status	n_linked	n_complete	status	reason	source_id
PDAC	CAMP_PDAC_GSE62452	3d4d43494780d265	KEGG:C00026	UniProtKB:P80404	ABAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	1371633759b6d3c7	KEGG:C00026	UniProtKB:Q8IWW8	ADHFE1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b0a4ee2ebcadcbdf	KEGG:C00026	UniProtKB:O75936	BBOX1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f8edf148eb5bf92a	KEGG:C00026	UniProtKB:O15382	BCAT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d47b19ddb32a7de1	KEGG:C00026	UniProtKB:Q9NZ45	CISD1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	70eda58273058959	KEGG:C00026	UniProtKB:Q8N465	D2HGDH	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	6aa229fb3605a4aa	KEGG:C00026	UniProtKB:Q99489	DDO	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	091b1e1447ba3a92	KEGG:C00026	UniProtKB:P00367	GLUD1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a0a5a2d4411b47c6	KEGG:C00026	UniProtKB:P49448	GLUD2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c82d18e45b4c8c49	KEGG:C00026	UniProtKB:P17174	GOT1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9589226f22a2db84	KEGG:C00026	UniProtKB:Q8NHS2	GOT1L1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e4e7497b87a1a8d7	KEGG:C00026	UniProtKB:P00505	GOT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b9df3a1ca6d3934f	KEGG:C00026	UniProtKB:P24298	GPT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	cd6d339003f57a0a	KEGG:C00026	UniProtKB:Q8TD30	GPT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	803e1de2119cc4f5	KEGG:C00026	UniProtKB:O75874	IDH1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	98e2b2ca44d05531	KEGG:C00026	UniProtKB:P48735	IDH2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	448b258499ec8aa1	KEGG:C00026	UniProtKB:P50213	IDH3A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	eebe6d926bb065ac	KEGG:C00026	UniProtKB:Q16773	KYAT1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	8160d22a1c43e7bc	KEGG:C00026	UniProtKB:Q9H9P8	L2HGDH	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2bbcb44d8301cb01	KEGG:C00026	UniProtKB:P40925	MDH1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9ccf3b6722bfc9a1	KEGG:C00026	UniProtKB:Q9NQR4	NIT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e702ffb32031b93c	KEGG:C00026	UniProtKB:P04181	OAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9327af5cd1f32892	KEGG:C00026	UniProtKB:O43175	PHGDH	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b92a6c1d5b3db947	KEGG:C00026	UniProtKB:O14832	PHYH	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3bfea331adfcc725	KEGG:C00026	UniProtKB:Q9Y617	PSAT1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b7c8692ec630427b	KEGG:C00026	UniProtKB:Q13183	SLC13A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	bdaf775bd9266f26	KEGG:C00026	UniProtKB:Q8WWT9	SLC13A3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0a955ad48f87d8c0	KEGG:C00026	UniProtKB:Q9Y694	SLC22A7	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d58ea9d25dc41ad4	KEGG:C00026	UniProtKB:Q8TCC7	SLC22A8	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	27753a02916d398b	KEGG:C00026	UniProtKB:Q02978	SLC25A11	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	faa6403d25896af0	KEGG:C00026	UniProtKB:Q9BQT8	SLC25A21	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4401e30f6e6c47c4	KEGG:C00026	UniProtKB:P17735	TAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c2939e830314a131	KEGG:C00026	UniProtKB:Q9NVH6	TMLHE	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d31efd0799c1be1a	KEGG:C01571	UniProtKB:Q8N2K0	ABHD12	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7af03f2671528aaa	KEGG:C01571	UniProtKB:Q9BV23	ABHD6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e0129ec7efab7a9b	KEGG:C01571	UniProtKB:P42765	ACAA2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2d1edf88ca7aaf3d	KEGG:C01571	UniProtKB:Q86TX2	ACOT1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3a2da23942029556	KEGG:C01571	UniProtKB:Q9NPJ3	ACOT13	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	a6300043e6d69457	KEGG:C01571	UniProtKB:P49753	ACOT2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	5481786d303c344f	KEGG:C01571	UniProtKB:Q8N9L9	ACOT4	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4ef39766d917755d	KEGG:C01571	UniProtKB:O14734	ACOT8	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	636489ddefd2e8eb	KEGG:C01571	UniProtKB:Q08AH1	ACSM1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b74f291cf5b758b7	KEGG:C01571	UniProtKB:Q68CK6	ACSM2B	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	30b60a9831e3f852	KEGG:C01571	UniProtKB:P51648	ALDH3A2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9577093318fda0f2	KEGG:C01571	UniProtKB:Q99685	MGLL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0f229059dd3892de	KEGG:C01571	UniProtKB:P54317	PNLIPRP2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e1a9440e7f9fd09d	KEGG:C01571	UniProtKB:Q5T1C6	THEM4	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d67177ddf09c8b2f	KEGG:C01181	UniProtKB:P49189	ALDH9A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3e9f2617d76be46f	KEGG:C01181	UniProtKB:O75936	BBOX1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	3fc531a39ec1bfa2	KEGG:C00334	UniProtKB:P80404	ABAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e158dd57d8f61ef7	KEGG:C00334	UniProtKB:Q9BSE5	AGMAT	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	742a98c6a88f8ded	KEGG:C00334	UniProtKB:P49189	ALDH9A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	05ed1d743840ae0c	KEGG:C00334	UniProtKB:A5YM72	CARNS1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	ac7be519aecf1c8c	KEGG:C00334	UniProtKB:Q96KN2	CNDP1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7551ae1cb6d8c959	KEGG:C00334	UniProtKB:Q99259	GAD1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f240bb03fa77ef07	KEGG:C00334	UniProtKB:P50440	GATM	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f5e6d6a9de2a9dff	KEGG:C00334	UniProtKB:Q8IYS1	PM20D2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	581f20d4d5f98a33	KEGG:C00334	UniProtKB:P30531	SLC6A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9f36907b730504a3	KEGG:C00334	UniProtKB:P48066	SLC6A11	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b450a6bc20a2bdb4	KEGG:C00334	UniProtKB:P48065	SLC6A12	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	cf7f2b2002b75601	KEGG:C00334	UniProtKB:Q9NSD5	SLC6A13	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9db7947a84532382	KEGG:C00334	UniProtKB:P31641	SLC6A6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b7d9054e83e731f5	KEGG:C00116	UniProtKB:Q8N2K0	ABHD12	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	c188ffcf1441db5f	KEGG:C00116	UniProtKB:O95870	ABHD16A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	009d21b779269adb	KEGG:C00116	UniProtKB:Q9H3Z7	ABHD16B	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	900da5b8973a5789	KEGG:C00116	UniProtKB:P08910	ABHD2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	24606deba9b17759	KEGG:C00116	UniProtKB:Q9BV23	ABHD6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2d9ae6834550725e	KEGG:C00116	UniProtKB:P14550	AKR1A1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	911beda3bdf7c558	KEGG:C00116	UniProtKB:P15121	AKR1B1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	04f54c17238a8259	KEGG:C00116	UniProtKB:Q96PS8	AQP10	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	2370b9b3095ddac9	KEGG:C00116	UniProtKB:Q8NBQ7	AQP11	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7fa325787b32f8e9	KEGG:C00116	UniProtKB:Q92482	AQP3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	dc305265bf0c4ce3	KEGG:C00116	UniProtKB:O14520	AQP7	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	48da3abb01cae67f	KEGG:C00116	UniProtKB:O43315	AQP9	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f936a9d6c9f735ed	KEGG:C00116	UniProtKB:P23141	CES1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4c2eb7b03edf2507	KEGG:C00116	UniProtKB:O00748	CES2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	7aff5cd2df707659	KEGG:C00116	UniProtKB:Q6UWR7	ENPP6	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e1fe170fe905a0c0	KEGG:C00116	UniProtKB:P07099	EPHX1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f44a76c59d2f2828	KEGG:C00116	UniProtKB:O00519	FAAH	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4b8481b01731b44c	KEGG:C00116	UniProtKB:P32189	GK	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	9f7330590b4f205b	KEGG:C00116	UniProtKB:P29218	IMPA1	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	d15969181f5a3df6	KEGG:C00116	UniProtKB:O14732	IMPA2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	8b4944041262b5b3	KEGG:C00116	UniProtKB:O95372	LYPLA2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e88deea72c9d91b2	KEGG:C00116	UniProtKB:Q99685	MGLL	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	0ecc867ee7085a6e	KEGG:C00116	UniProtKB:A6NDG6	PGP	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	e3e4c887cf834149	KEGG:C00116	UniProtKB:P47712	PLA2G4A	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	5ebae1231417d46e	KEGG:C00116	UniProtKB:Q8IV08	PLD3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	4264187ad63ab9f4	KEGG:C00116	UniProtKB:Q96BZ4	PLD4	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	f2bdbad82a909920	KEGG:C00116	UniProtKB:P54317	PNLIPRP2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	8cb003d5e50e290f	KEGG:C00116	UniProtKB:Q96AD5	PNPLA2	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	1e1561f1fe7010e2	KEGG:C00116	UniProtKB:Q9NST1	PNPLA3	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
PDAC	CAMP_PDAC_GSE62452	b9104d3fae230005	KEGG:C00116	UniProtKB:P41247	PNPLA4	ANNOTATION_COMPATIBLE	MATCHED	21	21	DONE	Author-confirmed distinct pair-key tumor units;exploratory association	results/PDAC/03_PATIENT/20260922T053500Z_internal_paired51_v2
