cancer	cohort	stage_id	run_id	analysis_version	analysis_type	metabolite_key	metabolite_name	gene	unit	n	n_reference	effect_type	effect	ci_lower	ci_upper	p_value	q_value	test_family	family_n_evaluable	status	reason	source_id	feature_id	n_pairs_total	n_both_available	mask_semantics	n_pairs_used	n_nonzero	n_up	n_down	n_equal	up_fraction	down_fraction	mean_delta	median_delta	rank_biserial	seed	zero_method	tie_method	continuity_correction	B	bootstrap_valid	ci_estimand	ci_method	p_method	family_n_planned	evidence_label
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C03406	argininosuccinate	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	-0.36366061882159983	-1.245427938626033	0.604692858316349	0.359375	0.47073063380281693	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:fa98b93af6033a3c	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	4	5	0	0.4444444444444444	0.5555555555555556	-0.36366061882159983	-0.8304853840593616	-0.37777777777777777	2808105816	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00086	urea	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-1.2136780719337068	-1.5396352338029082	-0.8815250598278722	0.00048828125	0.006986177884615385	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:57ff2f0dd49e2ec5	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	0	12	0	0.0	1.0	-1.2136780719337068	-1.2273669012200283	-1.0	3758020868	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00077	ornithine	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	0.12395901503086175	-0.27361264812200153	0.5098256848777104	0.5185546875	0.6128931025369979	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:35a78a078fb58365	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	8	4	0	0.6666666666666666	0.3333333333333333	0.12395901503086175	0.19229911162163837	0.23076923076923078	2908444511	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB00323	3-amino-2-piperidone	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	-1.561906716059319	-2.5090945621273044	-0.7958893917615824	0.0048828125	0.020033892463235295	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:2d95e8e9565e5daf	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	1	10	0	0.09090909090909091	0.9090909090909091	-1.561906716059319	-1.5574473076634554	-0.9090909090909091	267103036	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C03771	2-oxoarginine	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	1.4178491027215303	0.3689031190760498	2.4438213092591963	0.0419921875	0.09187636264534885	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:c06994c8d3c5a14e	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	9	2	0	0.8181818181818182	0.18181818181818182	1.4178491027215303	1.2502554721351729	0.696969696969697	2472948614	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOMINAL_EXPLORATORY
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00327	citrulline	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	1.1490241323063277	0.5749850621370266	1.6583563901210612	0.0068359375	0.025261278973509934	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:290358e767f2bb1f	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	11	1	0	0.9166666666666666	0.08333333333333333	1.1490241323063277	1.1176731009270195	0.8461538461538461	2787193866	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C01924	homoarginine	NA	author_patient	10	10	mean_paired_difference_author_processed_scale	0.6660334622606957	0.011218426445059243	1.3313508824017437	0.10546875	0.1844876567398119	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:c2d138bddf3c6b88	12	10	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	10	10	8	2	0	0.8	0.2	0.6660334622606957	0.6862878025795816	0.6	3787979710	wilcox	average_ranks	False	1024	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C02427	homocitrulline	NA	author_patient	1	1	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:bd569c562f06cea9	12	1	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	1	1	1	0	0	1.0	0.0	0.7594069205522	0.7594069205522	1.0	3703142618	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00148	proline	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	0.46230588272242706	0.14638612697439948	0.8407418412128237	0.0341796875	0.07913803163900414	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:6692a40c9e151cb2	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	8	4	0	0.6666666666666666	0.3333333333333333	0.46230588272242706	0.4664737054974193	0.6923076923076923	2751806381	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOMINAL_EXPLORATORY
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C03626	dimethylarginine (SDMA + ADMA)	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-1.2061270804734214	-1.619294412572561	-0.7720572420565668	0.0009765625	0.008133162313432836	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:3b93f76af17fe5da	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	1	11	0	0.08333333333333333	0.9166666666666666	-1.2061270804734214	-1.4875759839949847	-0.9743589743589743	3002015126	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C02562	N-acetylarginine	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	0.1491679667604219	-0.7249344354692693	1.0414198335910174	0.791015625	0.8504561054913296	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:731a0933ba96167d	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	6	6	0	0.5	0.5	0.1491679667604219	0.3414494474893033	0.10256410256410256	2866244780	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C15532	N-acetylcitrulline	NA	author_patient	1	1	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:58858419587ee3c7	12	1	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	1	1	1	0	0	1.0	0.0	0.5220975348793004	0.5220975348793004	1.0	2042080762	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00437	N-delta-acetylornithine	NA	author_patient	5	5	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:7f519f7508979c11	12	5	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	5	5	3	2	0	0.6	0.4	-0.28860727780489626	0.05579870127229469	-0.2	1100444289	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00437	N-alpha-acetylornithine	NA	author_patient	7	7	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:b8357daa3da8c2ee	12	7	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	7	7	7	0	0	1.0	0.0	1.6256506221724254	1.458871679408702	1.0	3989132596	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:N2,N5-diacetylornithine	N2,N5-diacetylornithine	NA	author_patient	5	5	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:4f848cb39886c6d4	12	5	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	5	5	0	5	0	0.0	1.0	-1.0270330317518401	-1.0402765119059012	-1.0	3437618036	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C05147	3-hydroxyproline	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	1.0965197129802506	0.38786718669959935	1.8445345909373159	0.01611328125	0.044956054687500004	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:9b68355635dae577	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	9	3	0	0.75	0.25	1.0965197129802506	0.8023729516239637	0.7692307692307693	328304869	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB06695	pro-hydroxy-pro	NA	author_patient	5	5	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:c2e256e2a8e1072f	12	5	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	5	5	0	5	0	0.0	1.0	-1.2709117537366992	-1.137280679353296	-1.0	4200362945	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB0094696	N-methylproline	NA	author_patient	7	7	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:e93e3a5e5f6af33f	12	7	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	7	7	2	5	0	0.2857142857142857	0.7142857142857143	0.046736419983127116	-0.33962247192913253	-0.21428571428571427	3777729654	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:N,N,N-trimethyl-alanylproline betaine (TMAP)	N,N,N-trimethyl-alanylproline betaine (TMAP)	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	-1.5752177835021908	-2.0001166713941165	-1.2119587284773956	0.00390625	0.017866290983606557	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:bd353c30a3574580	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	0	9	0	0.0	1.0	-1.5752177835021908	-1.249925758851937	-1.0	1570227462	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C03884	N-monomethylarginine	NA	author_patient	1	1	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:1b025ba3c7192352	12	1	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	1	1	0	1	0	0.0	1.0	-2.0408264300411645	-2.0408264300411645	-1.0	1107136687	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	HMDB:HMDB03148	argininate	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	-0.21876818789664784	-0.7198759806111845	0.3532129817782047	0.46484375	0.5663380185589519	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:cc80ead500fc606d	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	5	6	0	0.45454545454545453	0.5454545454545454	-0.21876818789664784	-0.07867149228059134	-0.2727272727272727	3865391864	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00581	guanidinoacetate	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-1.9521038855659134	-2.7593317093627756	-1.1711402914185487	0.00244140625	0.012974330357142858	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:716972495bd35fa5	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	2	10	0	0.16666666666666666	0.8333333333333334	-1.9521038855659134	-1.820484262974686	-0.9230769230769231	462359850	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00300	creatine	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	0.5715299141148279	0.07755234815275905	1.0709812574609545	0.06396484375	0.12663677376760563	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:775b2233d3a86349	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	8	4	0	0.6666666666666666	0.3333333333333333	0.5715299141148279	0.4154844820804744	0.6153846153846154	3340035883	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00791	creatinine	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-1.258034461100164	-1.7241443658712403	-0.8319896013277461	0.0009765625	0.008133162313432836	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:d11a2e5ffb2b2041	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	1	11	0	0.08333333333333333	0.9166666666666666	-1.258034461100164	-1.1167430988753804	-0.9743589743589743	3344219041	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C02305	creatine phosphate	NA	author_patient	3	3	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:2e2ebfcc4612184d	12	3	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	3	3	3	0	0	1.0	0.0	1.3572688140962423	0.9416428055200328	1.0	3808765568	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00134	putrescine	NA	author_patient	1	1	mean_paired_difference_author_processed_scale	NA	NA	NA	NA	NA	METAB_PAIRED_AVAILABLE	558.0	NOT_EVALUABLE	fewer_than_8_complete_pairs	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:368c03edafa119f4	12	1	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	1	1	1	0	0	1.0	0.0	3.5920162174911674	3.5920162174911674	1.0	655984803	wilcox	average_ranks	False	0	0	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	NA	904.0	NOT_EVALUABLE
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C02714	N-acetylputrescine	NA	author_patient	11	11	mean_paired_difference_author_processed_scale	-1.4890595287075874	-2.2091263850899865	-0.8063311721946473	0.0048828125	0.020033892463235295	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:7609cbd0f3512291	12	11	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	11	11	2	9	0	0.18181818181818182	0.8181818181818182	-1.4890595287075874	-1.1772952044307985	-0.9090909090909091	3806498498	wilcox	average_ranks	False	2048	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:N-acetyl-isoputreanine	N-acetyl-isoputreanine	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-1.3359075971850098	-1.9787425733705055	-0.6820328054805267	0.00927734375	0.031185288027108436	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:7ca4a8f784239c82	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	3	9	0	0.25	0.75	-1.3359075971850098	-1.5487156370869801	-0.8205128205128205	1059138577	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	FDR_SUPPORTED
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00315	spermidine	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	0.39052112003824274	0.04601239877512313	0.7589116872683478	0.10986328125	0.18520758591389727	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:0e3b306b8daf46b2	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	8	4	0	0.6666666666666666	0.3333333333333333	0.39052112003824274	0.31679648905892144	0.5384615384615384	3035503557	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00612	(N(1) + N(8))-acetylspermidine	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	0.6864651011781824	0.07798327426402915	1.3146069184847782	0.10986328125	0.18520758591389727	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:80c466159c58cd26	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	8	4	0	0.6666666666666666	0.3333333333333333	0.6864651011781824	0.48500800338994665	0.5384615384615384	225450945	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	NAME:acisoga	acisoga	NA	author_patient	12	12	mean_paired_difference_author_processed_scale	-0.40172907549447806	-0.7778645736967519	-0.02839716299333734	0.04248046875	0.09187636264534885	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:b64765ad2a8196e6	12	12	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	12	12	2	10	0	0.16666666666666666	0.8333333333333334	-0.40172907549447806	-0.3679124079392828	-0.6666666666666666	4253007170	wilcox	average_ranks	False	4096	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOMINAL_EXPLORATORY
ccRCC	ccRCC4	04_ROBUSTNESS	20260925T155000Z_ccrcc4_histology_v2	ccrcc4_discovery_v2	patient_region_mean_paired	KEGG:C00750	spermine	NA	author_patient	9	9	mean_paired_difference_author_processed_scale	-0.16183139969463411	-0.7691119882131641	0.4700431981059469	0.42578125	0.5244722682119206	METAB_PAIRED_AVAILABLE	558.0	DONE	NA	CAMP_ccRCC4_original_SUBJECT_ID	ccRCC4_FEATURE:d93d8381fdc46b28	12	9	patient retained for a feature only if ALL included regions in BOTH tissues have finite author data values; no changing regional mixture	9	9	3	6	0	0.3333333333333333	0.6666666666666666	-0.16183139969463411	-0.2897373405562753	-0.3333333333333333	2220972713	wilcox	average_ranks	False	512	4000	mean_paired_tumor_minus_normal	4000_whole_case_percentile_bootstrap_pointwise	exhaustive_sign_flip	904.0	NOT_SUPPORTED_THIS_TEST
