cancer	cohort	partition	gene	unit	n_source_labels	n_evaluable_lineages	status	reason	top_lineage	runner_lineage	max_detection	bootstrap_top_frequency	loo_top_frequency	paired_source_labels	paired_mean_delta	paired_median_delta	paired_positive_fraction	paired_resampling_lower	paired_resampling_upper	p_value	q_value	inference
BRCA	Wu2021	Naive	MDH1	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.5902242889556623	0.88	1.0	7	0.17258358764481244	0.07934598943986126	0.7142857142857143	-0.041197664161907614	0.425853121065078	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	MDH2	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.7534639383179167	1.0	1.0	7	0.40209468775765395	0.4337783740997271	0.8571428571428571	0.1492474082924875	0.6607474121230803	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	MGAM	source_donor_label	21	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	Malignant_epithelial	0.0062382255859664	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	MPI	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.1458080147430105	0.779	1.0	7	0.008155264644543912	0.003102359986543901	0.5714285714285714	-0.03299408958872101	0.053127545829668325	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	NAGK	source_donor_label	21	9	DONE		Myeloid	Fibroblasts	0.4300731039659829	1.0	1.0	19	0.28196482420183133	0.22579983050748398	1.0	0.2050188973822439	0.3790702747063027	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	NAMPT	source_donor_label	21	9	DONE		Myeloid	Nonmalignant_epithelial	0.6352534990845873	1.0	1.0	9	0.40217366423081063	0.5813820726446177	0.7777777777777778	0.14274040397342697	0.6116299819168607	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	NNMT	source_donor_label	21	9	DONE		Fibroblasts	Endothelial	0.7063662445045537	1.0	1.0	18	0.6315852478609466	0.791370637773034	0.8888888888888888	0.41364852163081633	0.8349218919032677	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	NPL	source_donor_label	21	9	DONE		Myeloid	Fibroblasts	0.2804553100074959	1.0	1.0	19	0.3326386209484376	0.318346813022529	1.0	0.2633536533384143	0.4066776126854697	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	OAT	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.6309192471349648	0.963	1.0	7	0.03449096797723664	-0.017006020106963615	0.42857142857142855	-0.0877230455593253	0.18566364505380556	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	ODC1	source_donor_label	21	9	DONE		B_cells	T_NK_cells	0.33210764305257895	0.93	1.0	17	0.09503610580653599	0.09582048767763696	0.7647058823529411	0.03523993636976542	0.15166578763404479	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	OTC	source_donor_label	21	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	Nonmalignant_epithelial	0.0029325002493044297	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PAH	source_donor_label	21	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Plasma_cells	0.006628413268707893	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PANK1	source_donor_label	21	9	DONE		Malignant_epithelial	Perivascular	0.03520046337412123	0.484	1.0	15	0.0013449874629724598	0.0054248434722779	0.6666666666666666	-0.007703949891124389	0.008429495243050972	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PANK2	source_donor_label	21	9	DONE		Endothelial	Myeloid	0.2134590942804902	0.519	0.8571428571428571	20	0.007181199687176935	0.002687746847944093	0.5	-0.02229950454507032	0.03958670020571655	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PANK3	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.2219806785554205	0.764	1.0	7	0.011076511930576976	0.015652757226367484	0.7142857142857143	-0.04524273529215985	0.05924547190434566	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PCYT1A	source_donor_label	21	9	DONE		Endothelial	Myeloid	0.12941197361534326	0.764	1.0	20	0.010065803934075333	0.01499079582409494	0.7	-0.009867279496860044	0.028411527762210283	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PCYT1B	source_donor_label	21	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Nonmalignant_epithelial	Perivascular	0.005347348615042245	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PCYT2	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.25783906192375955	0.998	1.0	7	0.15090664793959288	0.0808634255898609	0.8571428571428571	0.039074733807112606	0.28690023404362436	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PEPD	source_donor_label	21	9	DONE		Myeloid	Endothelial	0.3259464192807352	0.986	1.0	20	0.08010182962124744	0.046671139715772275	0.65	0.024546953931873818	0.13924968396961931	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PFKL	source_donor_label	21	9	DONE		Malignant_epithelial	Myeloid	0.3920693831178393	0.508	0.7142857142857143	16	0.004641574491783958	-0.03506722040644186	0.375	-0.0666882913997158	0.08090521968592956	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PFKM	source_donor_label	21	9	DONE		Perivascular	Fibroblasts	0.12403713262192086	0.54	0.8571428571428571	18	0.007221917960903381	0.0185842064421244	0.6111111111111112	-0.020696413787036842	0.03644756571733345	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PFKP	source_donor_label	21	9	DONE		Endothelial	T_NK_cells	0.14425170071124274	0.929	1.0	20	0.03431782778357172	0.04633033863033375	0.75	0.0053645106910812255	0.060061393029018896	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PGD	source_donor_label	21	9	DONE		Myeloid	Malignant_epithelial	0.3616141378820039	0.825	1.0	16	0.07175981334022505	0.07660103821732855	0.75	-0.004019970456651358	0.15032108824409382	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PGM3	source_donor_label	21	9	DONE		Fibroblasts	Malignant_epithelial	0.22988568194887823	0.743	1.0	14	0.008402214744385354	0.0161914764643928	0.5	-0.0447078385400101	0.06459137815525022	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PMM1	source_donor_label	21	9	DONE		Fibroblasts	Perivascular	0.23758802775611182	0.625	1.0	18	0.009990084001464089	0.012701898721169856	0.5555555555555556	-0.03158715322129406	0.04303752249142687	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PMM2	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.26610497374858977	0.988	1.0	7	0.116254327375353	0.1445210309033606	0.8571428571428571	0.05632681552176898	0.1697707211448951	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PNP	source_donor_label	21	9	DONE		Endothelial	Myeloid	0.45287234747058597	1.0	1.0	20	0.41871526571580064	0.4695255188122126	0.95	0.2863462030784767	0.5544162049700182	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PPA1	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.783758933862337	0.976	1.0	7	0.23512408139237806	0.2298223956705061	0.7142857142857143	-0.02632044301561671	0.5108414443105292	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PPA2	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.49434421916959903	0.834	1.0	7	0.03546227235085854	-0.04797541770795588	0.42857142857142855	-0.12260495389068275	0.21249916426592558	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PRODH	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.020111041244598987	0.807	1.0	7	-0.0006409994906923996	0.0	0.42857142857142855	-0.0039958529795877384	0.0029884849262419686	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PRODH2	source_donor_label	21	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	Malignant_epithelial	0.0005362505362505333	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PYCR1	source_donor_label	21	9	DONE		Malignant_epithelial	Fibroblasts	0.5494820949472136	1.0	1.0	14	0.40379917102656254	0.3766288099812755	1.0	0.2785480216165032	0.5386106505269663	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PYCR2	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.19492477608071568	0.78	1.0	7	0.0027944775366436437	-0.0035299997968581964	0.2857142857142857	-0.011379232109866416	0.02077284642642302	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	PYCR3	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.17771120699188267	1.0	1.0	7	0.04417932322187429	0.038283008946281394	0.8571428571428571	0.016271673324338813	0.07570829951333467	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	RBKS	source_donor_label	21	9	DONE		Myeloid	Endothelial	0.20486694545619477	0.574	0.9047619047619048	20	0.028633984405064438	0.013787755445397851	0.55	-0.11629528645345558	0.15453120941336462	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	RFK	source_donor_label	21	9	DONE		Endothelial	Malignant_epithelial	0.28281634964937885	0.526	0.5714285714285714	15	0.010472939387828154	0.005094821324178919	0.6	-0.05107452379464638	0.0673661933941938	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SHMT1	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.17822040519283286	0.931	1.0	7	0.013707742071335413	0.0288663374641574	0.7142857142857143	-0.03311053789173881	0.053727316849911395	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SHMT2	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.28543253879988423	0.867	1.0	7	0.03793006516853402	-0.010510199555419403	0.42857142857142855	-0.027917984263991193	0.10810184827748558	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SLC6A6	source_donor_label	21	9	DONE		Fibroblasts	Myeloid	0.16889461958998853	0.735	1.0	19	0.02349911929408022	-0.00020050327048500016	0.47368421052631576	-0.019859720214688386	0.07310136542697032	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SLC6A8	source_donor_label	21	9	DONE		Malignant_epithelial	Fibroblasts	0.08097400535429755	0.849	1.0	14	0.015869870152716063	0.014209185500896698	0.7142857142857143	0.0036604705797396793	0.030121322364986675	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SLC7A11	source_donor_label	21	9	DONE		Myeloid	Nonmalignant_epithelial	0.022813971999407177	0.821	1.0	9	0.0258590892114551	0.0125814638561429	0.6666666666666666	-0.00031287242651064864	0.059677162059634255	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SOAT1	source_donor_label	21	9	DONE		Myeloid	Fibroblasts	0.2442830946577214	1.0	1.0	19	0.14423539045681413	0.1424155074330472	0.9473684210526315	0.11468021861889985	0.17421427401981154	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SOAT2	source_donor_label	21	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Fibroblasts	T_NK_cells	0.002517950827522247	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SORD	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.32271814741450133	0.988	1.0	7	0.21006543583917053	0.19471616477247938	1.0	0.11584689586910145	0.3260532484232615	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SPHK1	source_donor_label	21	9	DONE		Fibroblasts	Endothelial	0.35710174527587163	1.0	1.0	18	0.20967243377725575	0.18368788334243671	0.8333333333333334	0.0817941174320013	0.33811069628484436	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SPHK2	source_donor_label	21	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.1126309152743758	0.962	1.0	7	0.031074304966460214	0.0324645935519666	0.8571428571428571	0.001954078595952801	0.059020016543840696	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	SQLE	source_donor_label	21	9	DONE		Malignant_epithelial	Endothelial	0.40919106512453274	1.0	1.0	15	0.24157251042605057	0.2030498303902594	1.0	0.14582540374518452	0.3434499048215433	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	TAT	source_donor_label	21	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.05009767102676274	0.922	1.0	7	0.06465912584531111	0.0714577202937716	0.5714285714285714	-0.030083670090736148	0.15592846051119072	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	UPB1	source_donor_label	21	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Endothelial	Perivascular	0.004777865532139565	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	UPP1	source_donor_label	21	9	DONE		Endothelial	Myeloid	0.3795788054849808	0.998	1.0	20	0.10798123383736073	0.06311673488642838	0.7	0.028021223762717706	0.20468795428110964	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive	UPP2	source_donor_label	21	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Malignant_epithelial	Fibroblasts	0.000818543101642221	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	AASS	source_donor_label	10	9	DONE		Fibroblasts	Nonmalignant_epithelial	0.12258346649337712	0.654	1.0	4	-0.014701377944661951	-0.008925935882695949	0.25	-0.037009605357042306	0.003756554759741071	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	ACLY	source_donor_label	10	9	DONE		Malignant_epithelial	Endothelial	0.25394008749200725	0.94	1.0	9	0.06278338442437821	0.048633785305076394	0.7777777777777778	0.014903315614912259	0.1247819951658102	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	ADA	source_donor_label	10	9	DONE		Endothelial	T_NK_cells	0.13072163277979318	0.94	1.0	10	0.03847087265625899	0.055461972369455693	0.6	-0.004155639269363308	0.08197709436470688	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	ADA2	source_donor_label	10	9	DONE		Myeloid	Plasma_cells	0.35895346991926136	1.0	1.0	6	0.38035834125994245	0.3884491817536752	1.0	0.22324956387596173	0.5263810563715633	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	AFMID	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.3078329063954035	0.675	0.8	4	0.006413163575818608	-0.046317889935065595	0.25	-0.09513961377602614	0.14333899477330345	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	AHCY	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.5875712480263721	0.407	0.7	4	-0.1011120339051576	-0.1366361373682337	0.25	-0.2501472006654335	0.07240540727822624	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	AMDHD2	source_donor_label	10	9	DONE		Malignant_epithelial	Myeloid	0.21714808346593922	0.627	0.8	9	0.006514129513359026	0.0202589746270517	0.6666666666666666	-0.04736333163848008	0.05632949697021662	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	AOX1	source_donor_label	10	9	DONE		Fibroblasts	Malignant_epithelial	0.056416949471226385	0.906	1.0	7	0.013850146634620714	0.021389687421112195	0.7142857142857143	-0.02950023628151755	0.052403952015000865	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	ARG1	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	T_NK_cells	Malignant_epithelial	0.00081048447417348	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	ARG2	source_donor_label	10	9	DONE		Nonmalignant_epithelial	B_cells	0.14326407718150252	0.449	0.8	2	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	ASNS	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Plasma_cells	0.12759280470675693	0.436	0.8	3	-0.006027570963249576	-0.015529395100946614	0.3333333333333333	-0.016343544337458653	0.012582059391071862	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	ASS1	source_donor_label	10	9	DONE		Endothelial	Malignant_epithelial	0.3170301010276574	0.973	1.0	9	0.15208548902879304	0.0875798947955268	0.8888888888888888	0.05879192711892654	0.24224845453519384	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	BBOX1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Plasma_cells	0.28149322025046014	0.819	1.0	3	0.22930243682088267	0.22579131254691778	1.0	0.19005672153698017	0.26942593317327634	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	BCAT1	source_donor_label	10	9	DONE		Myeloid	Fibroblasts	0.16899694462897655	1.0	1.0	8	0.12727149099817298	0.14186960460193337	1.0	0.08034196533633989	0.169370045912556	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	BCAT2	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.26380723145638774	0.999	1.0	4	0.19906967244990992	0.1289384441668904	1.0	0.05258414488439023	0.38719630865785953	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CDO1	source_donor_label	10	9	DONE		Fibroblasts	Perivascular	0.13776381453027048	1.0	1.0	8	0.11042690278021419	0.10550014288821005	0.875	0.05397408005242281	0.1663815573394826	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CEPT1	source_donor_label	10	9	DONE		B_cells	Malignant_epithelial	0.22413275213006315	0.785	1.0	6	0.016792455010982702	0.02310459412722895	0.5	-0.058183520097044285	0.08934525198844717	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CHKA	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Myeloid	0.25548728175161456	0.665	1.0	4	0.0016276037781969965	0.06151808072681399	0.75	-0.13913726647729543	0.10097527435759909	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CHKB	source_donor_label	10	9	DONE		Fibroblasts	Myeloid	0.11229221697700914	0.707	0.8	8	0.02261188674192765	0.018770292412455147	0.875	-0.015752300466298455	0.056754000234408575	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CHPT1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.6028519015197065	0.796	1.0	4	-0.006387974678985671	-0.006859882826849573	0.5	-0.1820179288186674	0.17200113416422763	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CKB	source_donor_label	10	9	DONE		Perivascular	Fibroblasts	0.19301331862869422	0.939	1.0	8	0.18043766918222132	0.09256996394826927	0.875	0.059589531563332035	0.3074004949521671	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CKM	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Myeloid	Plasma_cells	0.0091943980200452	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CMAS	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.3267048236222694	0.85	0.9	4	0.0752943039423321	0.08236150109409274	1.0	0.0500100639402048	0.09586707917661896	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CMPK1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.5645551187848125	0.718	1.0	4	0.06595201189381714	0.06712244963817923	0.75	-0.024651683524073306	0.15353477780915903	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CMPK2	source_donor_label	10	9	DONE		Myeloid	Endothelial	0.09218228944837151	0.749	0.9	10	0.02132227292491589	0.0202818136629504	0.7	-0.04107028680735568	0.08959312035836696	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CPT1A	source_donor_label	10	9	DONE		Endothelial	Perivascular	0.15562282562210994	0.71	1.0	10	0.01825570009757141	0.018317458757031904	0.8	-0.03929479386815775	0.06500191754205954	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CPT1B	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.0186700054419884	0.47	1.0	4	-0.0030485919116332747	-0.00010327940337405027	0.5	-0.014474604497156198	0.0059414345800491	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CPT2	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.1171718687054777	0.849	1.0	4	0.0212337177666743	0.02654228694503185	0.75	0.0024910995589690387	0.03805533360593609	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CRAT	source_donor_label	10	9	DONE		Malignant_epithelial	Fibroblasts	0.26118455608277824	0.993	1.0	7	0.11802248770507198	0.12534255248314652	0.7142857142857143	0.01082797392996438	0.23664160695160402	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CROT	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.19276491752271163	0.861	1.0	4	0.029502811668838096	0.009131935587123448	0.5	-0.07122027369796406	0.1438064810901167	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CS	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.28353711178376206	0.546	0.6	4	0.009407624536443771	0.006005252034732331	0.5	-0.013847265639009315	0.03532967532788494	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	CTNS	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Myeloid	0.09863877987494543	0.443	0.8	4	-0.010708271690103275	-0.014421223947348103	0.25	-0.04238814204578894	0.022649315044053882	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	DPYD	source_donor_label	10	9	DONE		Myeloid	Fibroblasts	0.2101976938123812	1.0	1.0	8	0.07647257767035137	0.07336634115004108	0.875	0.03186808462895549	0.12144349419227103	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	DPYS	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	Fibroblasts	Myeloid	0.0067747997322951895	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	ETNK1	source_donor_label	10	9	DONE		Malignant_epithelial	B_cells	0.397010489242376	0.816	1.0	6	0.0677783486893321	0.09511177436019636	0.6666666666666666	-0.056799777251232454	0.17130210895392992	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	ETNK2	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.21121539259875266	0.974	1.0	4	0.13684304490307728	0.143317250616799	0.75	0.020450088843453743	0.25697875134075865	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	FDFT1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.6717115641736201	0.819	1.0	4	0.12766274540594577	0.14457840407283265	0.75	0.015382838880919972	0.2304056272519941	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	FH	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Malignant_epithelial	0.40683493533514237	0.547	1.0	4	-0.05761796331670699	-0.08246237845922678	0.25	-0.13372837861351775	0.04048871491871591	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	FOLH1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	Endothelial	0.09616061601893608	0.675	1.0	4	0.024973797526502	0.03327488108387645	0.75	-0.0315462390236033	0.07201718032771628	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GAMT	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.4934320673634783	0.996	1.0	4	0.09664214436086971	0.1138007916004817	0.75	-0.05769057587463335	0.2533492188160296	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GCLC	source_donor_label	10	9	DONE		Myeloid	B_cells	0.107013737526423	0.565	1.0	7	0.009045195971458642	0.03537626994759669	0.5714285714285714	-0.024848529000553548	0.04000394889004021	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GDA	source_donor_label	10	9	NOT_EVALUABLE	low_detection_or_fewer_than_two_covered_lineages	B_cells	Fibroblasts	0.0013605442176870715	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GDPD5	source_donor_label	10	9	DONE		Endothelial	Malignant_epithelial	0.06446218171937303	0.667	1.0	9	0.007572923050056962	0.031146773037606	0.8888888888888888	-0.07157577925009607	0.05713878457161442	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GLS	source_donor_label	10	9	DONE		Endothelial	Fibroblasts	0.2519654129969656	0.442	0.9	8	0.011690858258568481	0.03607249542997808	0.75	-0.05167933822081411	0.06296365869773005	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GLS2	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.015144389291319223	0.405	0.6	4	0.0008244659404097746	0.0008547253656395486	0.75	-0.006865845457516132	0.0084946043881825	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GLUL	source_donor_label	10	9	DONE		Malignant_epithelial	Myeloid	0.8958070377398292	0.965	1.0	9	0.38090712019580664	0.2589189566589529	0.6666666666666666	0.07932346324306509	0.731831280834731	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GNPNAT1	source_donor_label	10	9	DONE		Malignant_epithelial	Nonmalignant_epithelial	0.27450647370695214	0.914	1.0	4	0.01543940844953165	0.008877338700262805	0.5	-0.02133345448931282	0.0583391734567911	NA	NA	descriptive;postselection contrast;not population significance
BRCA	Wu2021	Naive_ER+	GOT1	source_donor_label	10	9	DONE		Nonmalignant_epithelial	B_cells	0.33246523256466154	0.717	1.0	2	NA	NA	NA	NA	NA	NA	NA	descriptive;postselection contrast;not population significance
